DateTime,DHI,DNI,Temperature,Pressure,Relative Humidity,Wind Speed,GHI
20-01-2011 13:00,206,752,28,1000,59.86,2.1,804
20-01-2011 14:00,192,704,28,1000,60.43,1.9,681
20-01-2011 15:00,168,612,27,1000,62.99,1.7,499
20-01-2011 16:00,126,445,26,1000,69.01,1.6,279
20-01-2011 17:00,46,22,25,1010,76,1.6,49
20-01-2011 18:00,0,0,25,1010,78.32,1.7,0
20-01-2011 19:00,0,0,25,1010,79.58,1.7,0
20-01-2011 20:00,0,0,25,1010,80.67,1.7,0
20-01-2011 21:00,0,0,24,1010,81.92,1.7,0
20-01-2011 22:00,0,0,24,1010,83.11,1.7,0
20-01-2011 23:00,0,0,24,1010,84.26,1.7,0
21-01-2011 00:00,0,0,24,1010,85.56,1.6,0
21-01-2011 01:00,0,0,24,1010,86.78,1.5,0
21-01-2011 02:00,0,0,24,1000,87.5,1.2,0
21-01-2011 03:00,0,0,24,1010,87.95,1,0
21-01-2011 04:00,0,0,24,1010,88.22,0.9,0
21-01-2011 05:00,0,0,24,1010,88.68,0.8,0
21-01-2011 06:00,0,0,24,1010,90.6,0.8,0
21-01-2011 07:00,84,235,25,1010,76.81,1.1,131
21-01-2011 08:00,143,517,26,1010,69.29,1.6,357
21-01-2011 09:00,219,521,28,1010,65.62,2,531
21-01-2011 10:00,198,726,28,1010,62.74,2.2,732
21-01-2011 11:00,255,680,29,1010,60.54,2.5,811
21-01-2011 12:00,211,770,29,1010,59.53,2.6,857
21-01-2011 13:00,256,661,29,1010,59.67,2.7,783
21-01-2011 14:00,219,638,28,1000,60.75,2.9,663
21-01-2011 15:00,168,614,27,1000,63.37,2.9,501
21-01-2011 16:00,126,448,26,1010,69.94,2.8,282
21-01-2011 17:00,44,11,24,1010,76.16,2.8,46
21-01-2011 18:00,0,0,24,1010,78.18,2.9,0
21-01-2011 19:00,0,0,24,1010,79.12,2.9,0
21-01-2011 20:00,0,0,24,1010,80.03,2.8,0
21-01-2011 21:00,0,0,24,1010,81.03,2.6,0
21-01-2011 22:00,0,0,24,1010,82,2.5,0
21-01-2011 23:00,0,0,24,1010,82.98,2.4,0
22-01-2011 00:00,0,0,24,1010,83.68,2.3,0
22-01-2011 01:00,0,0,24,1010,84.31,2.2,0
22-01-2011 02:00,0,0,24,1010,85.05,2,0
22-01-2011 03:00,0,0,24,1010,85.61,1.9,0
22-01-2011 04:00,0,0,24,1010,86.31,1.7,0
22-01-2011 05:00,0,0,24,1010,87.12,1.6,0
22-01-2011 06:00,0,0,24,1010,86.43,1.6,0
22-01-2011 07:00,89,189,25,1010,77.46,1.6,127
22-01-2011 08:00,143,513,27,1010,70.81,1.8,356
22-01-2011 09:00,178,649,28,1010,67,2.1,566
22-01-2011 10:00,198,723,28,1010,63.81,2.4,730
22-01-2011 11:00,209,759,29,1010,61.28,2.7,830
22-01-2011 12:00,211,767,29,1010,60.24,2.8,856
22-01-2011 13:00,206,750,29,1010,60.44,2.9,805
22-01-2011 14:00,193,703,28,1010,61.42,3,684
22-01-2011 15:00,168,613,27,1010,63.87,3,502
22-01-2011 16:00,127,449,26,1010,69.9,2.9,284
22-01-2011 17:00,46,15,25,1010,76.14,3,48
22-01-2011 18:00,0,0,24,1010,78.27,3.1,0
22-01-2011 19:00,0,0,24,1010,79.63,3.1,0
22-01-2011 20:00,0,0,24,1010,80.46,3,0
22-01-2011 21:00,0,0,24,1010,81.33,3,0
22-01-2011 22:00,0,0,24,1010,82.44,2.9,0
22-01-2011 23:00,0,0,24,1010,83.18,2.8,0
23-01-2011 00:00,0,0,24,1010,83.76,2.7,0
23-01-2011 01:00,0,0,24,1010,84.22,2.7,0
23-01-2011 02:00,0,0,24,1010,84.52,2.7,0
23-01-2011 03:00,0,0,23,1010,84.4,2.8,0
23-01-2011 04:00,0,0,23,1010,84.2,2.7,0
23-01-2011 05:00,0,0,23,1010,84.28,2.6,0
23-01-2011 06:00,0,0,24,1010,82.14,2.5,0
23-01-2011 07:00,88,141,25,1010,75.71,2.5,116
23-01-2011 08:00,170,442,26,1010,70.14,2.5,354
23-01-2011 09:00,178,652,27,1010,67.28,2.4,570
23-01-2011 10:00,199,727,28,1010,64.91,2.4,735
23-01-2011 11:00,209,763,29,1010,62.5,2.5,836
23-01-2011 12:00,266,698,29,1010,61.09,2.6,854
23-01-2011 13:00,310,526,28,1010,60.7,2.7,732
23-01-2011 14:00,193,708,28,1010,61.49,2.8,690
23-01-2011 15:00,169,618,27,1010,63.75,3,508
23-01-2011 16:00,151,358,26,1010,69.61,2.9,277
23-01-2011 17:00,47,18,24,1010,76.3,2.8,50
23-01-2011 18:00,0,0,24,1010,78.76,2.7,0
23-01-2011 19:00,0,0,24,1010,80.27,2.6,0
23-01-2011 20:00,0,0,24,1010,81.43,2.4,0
23-01-2011 21:00,0,0,24,1010,82.54,2.2,0
23-01-2011 22:00,0,0,24,1010,83.29,2.1,0
23-01-2011 23:00,0,0,24,1010,83.8,2.1,0
24-01-2011 00:00,0,0,24,1010,84.11,2.2,0
24-01-2011 01:00,0,0,23,1010,84.48,2.4,0
24-01-2011 02:00,0,0,23,1010,85.4,2.5,0
24-01-2011 03:00,0,0,23,1010,86.11,2.6,0
24-01-2011 04:00,0,0,23,1010,86.77,2.7,0
24-01-2011 05:00,0,0,23,1010,87.11,2.7,0
24-01-2011 06:00,0,0,24,1010,83.93,2.7,0
24-01-2011 07:00,87,118,25,1010,77.68,2.5,111
24-01-2011 08:00,143,514,26,1010,69.94,2.8,357
24-01-2011 09:00,178,650,27,1010,66,2.9,569
24-01-2011 10:00,282,527,28,1010,63.96,2.9,672
24-01-2011 11:00,278,659,28,1010,62.09,3,820
24-01-2011 12:00,212,771,28,1010,60.71,3,864
24-01-2011 13:00,277,644,28,1010,60.44,3,795
24-01-2011 14:00,316,396,28,1010,61.61,3.1,595
24-01-2011 15:00,235,372,27,1010,64.26,3.2,440
24-01-2011 16:00,154,334,25,1010,70.12,3.1,273
24-01-2011 17:00,52,40,24,1010,76.87,3,58
24-01-2011 18:00,0,0,24,1010,79.15,3,0
24-01-2011 19:00,0,0,24,1010,80.18,3,0
24-01-2011 20:00,0,0,23,1010,80.95,2.8,0
24-01-2011 21:00,0,0,23,1010,82.04,2.7,0
24-01-2011 22:00,0,0,24,1010,82.61,2.5,0
24-01-2011 23:00,0,0,24,1010,83,2.4,0
25-01-2011 00:00,0,0,24,1010,83.11,2.3,0
25-01-2011 01:00,0,0,24,1010,83.29,2.4,0
25-01-2011 02:00,0,0,24,1010,83.88,2.4,0
25-01-2011 03:00,0,0,23,1010,84.68,2.3,0
25-01-2011 04:00,0,0,24,1010,85.34,2.2,0
25-01-2011 05:00,0,0,24,1010,85.71,2.2,0
25-01-2011 06:00,0,0,24,1010,84.12,2.1,0
25-01-2011 07:00,88,142,25,1010,76.78,2.3,117
25-01-2011 08:00,143,515,26,1010,70.66,2.6,358
25-01-2011 09:00,219,528,27,1010,67.71,2.7,537
25-01-2011 10:00,199,725,28,1010,65.37,2.7,736
25-01-2011 11:00,265,667,29,1010,63.12,2.8,815
25-01-2011 12:00,212,770,29,1010,61.58,2.8,864
25-01-2011 13:00,207,753,29,1010,61.27,2.8,814
25-01-2011 14:00,227,640,28,1010,61.91,3,679
25-01-2011 15:00,200,548,27,1010,64.02,3.1,503
25-01-2011 16:00,167,262,26,1010,69.63,3.1,261
25-01-2011 17:00,32,0,25,1010,75.29,3.2,32
25-01-2011 18:00,0,0,24,1010,77.25,3.3,0
25-01-2011 19:00,0,0,24,1010,78.51,3.3,0
25-01-2011 20:00,0,0,24,1010,79.71,3.1,0
25-01-2011 21:00,0,0,24,1010,81.05,2.8,0
25-01-2011 22:00,0,0,24,1010,82.47,2.6,0
25-01-2011 23:00,0,0,24,1010,83.52,2.4,0
26-01-2011 00:00,0,0,24,1010,84.08,2.5,0
26-01-2011 01:00,0,0,24,1010,84.78,2.6,0
26-01-2011 02:00,0,0,24,1010,85.32,2.6,0
26-01-2011 03:00,0,0,23,1010,85.56,2.5,0
26-01-2011 04:00,0,0,24,1010,85.33,2.5,0
26-01-2011 05:00,0,0,24,1010,84.88,2.4,0
26-01-2011 06:00,0,0,24,1010,82.93,2.3,0
26-01-2011 07:00,89,192,25,1010,76.04,2.3,128
26-01-2011 08:00,143,512,26,1010,70.62,2.4,357
26-01-2011 09:00,211,552,27,1010,68.12,2.4,545
26-01-2011 10:00,314,445,28,1010,66.28,2.5,645
26-01-2011 11:00,306,619,29,1010,64.2,2.5,818
26-01-2011 12:00,343,499,29,1010,63.06,2.6,767
26-01-2011 13:00,389,309,28,1010,62.99,2.7,639
26-01-2011 14:00,345,278,28,1010,64.04,2.9,542
26-01-2011 15:00,219,503,27,1010,66.77,3.2,499
26-01-2011 16:00,165,234,26,1010,72.06,3.2,249
26-01-2011 17:00,55,50,25,1010,78.08,3.2,62
26-01-2011 18:00,0,0,24,1010,80.27,3.3,0
26-01-2011 19:00,0,0,24,1010,81.89,3.2,0
26-01-2011 20:00,0,0,24,1010,82.84,3,0
26-01-2011 21:00,0,0,24,1010,83.75,2.8,0
26-01-2011 22:00,0,0,24,1010,84.1,2.7,0
26-01-2011 23:00,0,0,24,1010,84.34,2.7,0
27-01-2011 00:00,0,0,24,1010,84.12,2.9,0
27-01-2011 01:00,0,0,23,1010,83.97,3.1,0
27-01-2011 02:00,0,0,23,1010,84.43,3.1,0
27-01-2011 03:00,0,0,23,1010,85,3,0
27-01-2011 04:00,0,0,23,1010,85.11,2.9,0
27-01-2011 05:00,0,0,23,1010,84.71,2.7,0
27-01-2011 06:00,0,0,24,1010,82.61,2.5,0
27-01-2011 07:00,89,193,25,1010,76.02,2.5,128
27-01-2011 08:00,144,517,26,1010,70.93,2.6,360
27-01-2011 09:00,193,614,27,1010,67.97,2.6,565
27-01-2011 10:00,320,450,28,1010,65.44,2.6,655
27-01-2011 11:00,210,766,29,1010,63.53,2.7,845
27-01-2011 12:00,213,776,29,1010,62.12,2.9,874
27-01-2011 13:00,208,760,29,1010,61.48,3,825
27-01-2011 14:00,195,715,28,1010,61.91,3,704
27-01-2011 15:00,171,627,27,1010,64.13,3,521
27-01-2011 16:00,131,467,26,1010,70.04,2.9,299
27-01-2011 17:00,54,35,25,1010,77.06,2.8,59
27-01-2011 18:00,0,0,24,1010,79.77,2.8,0
27-01-2011 19:00,0,0,24,1010,81.36,2.8,0
27-01-2011 20:00,0,0,24,1010,82.5,2.7,0
27-01-2011 21:00,0,0,24,1010,83.63,2.5,0
27-01-2011 22:00,0,0,24,1010,84.21,2.3,0
27-01-2011 23:00,0,0,24,1010,84.62,2.2,0
28-01-2011 00:00,0,0,24,1010,84.46,2.1,0
28-01-2011 01:00,0,0,24,1010,83.77,2,0
28-01-2011 02:00,0,0,24,1010,83.94,1.9,0
28-01-2011 03:00,0,0,24,1010,84.42,1.9,0
28-01-2011 04:00,0,0,24,1010,84.56,1.9,0
28-01-2011 05:00,0,0,24,1010,84.55,2,0
28-01-2011 06:00,0,0,24,1010,83.82,2.1,0
28-01-2011 07:00,90,194,25,1010,77.22,2.1,129
28-01-2011 08:00,154,488,26,1010,71.02,2.3,359
28-01-2011 09:00,208,602,27,1010,68.5,2.3,573
28-01-2011 10:00,312,452,28,1010,65.84,2.5,650
28-01-2011 11:00,288,609,29,1010,64.29,2.6,794
28-01-2011 12:00,274,690,29,1010,62.84,2.7,864
28-01-2011 13:00,329,486,29,1010,61.91,2.9,725
28-01-2011 14:00,194,707,28,1010,62.9,3.1,699
28-01-2011 15:00,192,562,27,1010,65.72,3.3,507
28-01-2011 16:00,156,358,26,1010,71.72,3.2,287
28-01-2011 17:00,52,22,24,1010,79.44,3.2,56
28-01-2011 18:00,0,0,24,1010,83.22,3.1,0
28-01-2011 19:00,0,0,24,1010,85.54,2.9,0
28-01-2011 20:00,0,0,24,1010,86.93,2.8,0
28-01-2011 21:00,0,0,24,1010,87.1,2.6,0
28-01-2011 22:00,0,0,24,1010,87,2.5,0
28-01-2011 23:00,0,0,24,1010,86.66,2.4,0
29-01-2011 00:00,0,0,24,1010,86.55,2.3,0
29-01-2011 01:00,0,0,24,1010,86.65,2.4,0
29-01-2011 02:00,0,0,24,1010,86.99,2.4,0
29-01-2011 03:00,0,0,24,1010,87.27,2.4,0
29-01-2011 04:00,0,0,24,1010,87.23,2.4,0
29-01-2011 05:00,0,0,24,1010,86.3,2.3,0
29-01-2011 06:00,0,0,25,1010,83.98,2.3,0
29-01-2011 07:00,89,171,26,1010,76.73,2.4,124
29-01-2011 08:00,143,514,27,1010,70.35,2.7,360
29-01-2011 09:00,178,650,28,1010,67.24,2.8,573
29-01-2011 10:00,237,656,29,1010,64.79,2.9,728
29-01-2011 11:00,210,761,29,1010,62.7,3,843
29-01-2011 12:00,212,769,29,1010,61.41,3.1,871
29-01-2011 13:00,207,752,29,1010,61.11,3.2,822
29-01-2011 14:00,194,706,29,1000,62.5,3.2,700
29-01-2011 15:00,170,619,28,1000,65.81,3.3,519
29-01-2011 16:00,170,283,26,1000,72.04,3.2,274
29-01-2011 17:00,43,0,25,1010,78.65,3.1,43
29-01-2011 18:00,0,0,25,1010,80.9,3.1,0
29-01-2011 19:00,0,0,24,1010,81.96,3.1,0
29-01-2011 20:00,0,0,24,1010,82.45,2.9,0
29-01-2011 21:00,0,0,24,1010,83.15,2.6,0
29-01-2011 22:00,0,0,24,1010,83.67,2.4,0
29-01-2011 23:00,0,0,24,1010,84.33,2.2,0
30-01-2011 00:00,0,0,24,1010,84.82,2,0
30-01-2011 01:00,0,0,25,1010,85.18,1.9,0
30-01-2011 02:00,0,0,25,1000,85.75,1.8,0
30-01-2011 03:00,0,0,24,1000,85.94,1.9,0
30-01-2011 04:00,0,0,24,1010,86.34,2.1,0
30-01-2011 05:00,0,0,24,1010,86.54,2.3,0
30-01-2011 06:00,0,0,25,1010,84,2.5,0
30-01-2011 07:00,90,197,26,1010,77.28,2.8,130
30-01-2011 08:00,143,514,27,1010,71.46,3.1,360
30-01-2011 09:00,178,648,28,1010,68.2,3,573
30-01-2011 10:00,282,538,29,1010,66,3,686
30-01-2011 11:00,275,674,29,1010,63.74,2.9,838
30-01-2011 12:00,212,767,29,1010,61.93,2.8,872
30-01-2011 13:00,234,711,29,1010,60.88,2.7,817
30-01-2011 14:00,210,679,29,1010,61.01,2.8,699
30-01-2011 15:00,171,620,28,1000,63.21,3,521
30-01-2011 16:00,153,400,26,1010,69.24,3,301
30-01-2011 17:00,55,29,25,1010,76.15,3.2,60
30-01-2011 18:00,0,0,25,1010,78.78,3.3,0
30-01-2011 19:00,0,0,24,1010,80.19,3.3,0
30-01-2011 20:00,0,0,24,1010,81.22,3.2,0
30-01-2011 21:00,0,0,24,1010,82.13,3,0
30-01-2011 22:00,0,0,24,1010,83.11,2.8,0
30-01-2011 23:00,0,0,24,1010,84.15,2.7,0
31-01-2011 00:00,0,0,24,1010,85,2.5,0
31-01-2011 01:00,0,0,24,1010,85.92,2.5,0
31-01-2011 02:00,0,0,24,1010,86.42,2.5,0
31-01-2011 03:00,0,0,24,1010,86.39,2.7,0
31-01-2011 04:00,0,0,24,1010,86.07,2.9,0
31-01-2011 05:00,0,0,24,1010,85.5,3,0
31-01-2011 06:00,0,0,24,1010,82.26,3.1,0
31-01-2011 07:00,82,264,26,1010,75.76,3.2,135
31-01-2011 08:00,178,345,27,1010,69.63,3.3,325
31-01-2011 09:00,228,574,28,1010,65.79,3.3,579
31-01-2011 10:00,375,256,29,1010,62.42,3.3,568
31-01-2011 11:00,370,419,29,1010,59.77,3.4,721
31-01-2011 12:00,329,587,29,1010,57.92,3.4,835
31-01-2011 13:00,297,577,29,1010,57.26,3.4,771
31-01-2011 14:00,196,714,28,1010,58.31,3.6,711
31-01-2011 15:00,172,628,27,1010,61.81,3.7,528
31-01-2011 16:00,157,375,26,1010,69.3,3.6,296
31-01-2011 17:00,59,52,25,1010,77.24,3.5,67
31-01-2011 18:00,0,0,24,1010,81.12,3.5,0
31-01-2011 19:00,0,0,24,1010,83.06,3.5,0
31-01-2011 20:00,0,0,24,1010,84.51,3.3,0
31-01-2011 21:00,0,0,24,1010,85.85,3,0
31-01-2011 22:00,0,0,24,1010,86.69,2.8,0
31-01-2011 23:00,0,0,24,1010,87.23,2.7,0
01-02-2011 00:00,0,0,24,1010,87.87,2.7,0
01-02-2011 01:00,0,0,24,1010,88.28,2.8,0
01-02-2011 02:00,0,0,24,1010,88.73,2.7,0
01-02-2011 03:00,0,0,23,1010,89.2,2.7,0
01-02-2011 04:00,0,0,23,1010,89.74,2.6,0
01-02-2011 05:00,0,0,23,1010,89.96,2.5,0
01-02-2011 06:00,0,0,24,1010,86.99,2.5,0
01-02-2011 07:00,91,210,25,1010,80.68,2.3,134
01-02-2011 08:00,145,516,27,1010,73.49,2.5,365
01-02-2011 09:00,212,597,28,1010,69.07,2.6,578
01-02-2011 10:00,302,486,29,1010,65.27,2.8,669
01-02-2011 11:00,391,360,29,1010,62.27,3,694
01-02-2011 12:00,334,529,29,1010,60.48,3.3,791
01-02-2011 13:00,294,590,29,1010,60.25,3.4,781
01-02-2011 14:00,220,675,29,1010,61.27,3.7,709
01-02-2011 15:00,182,589,28,1010,63.93,3.8,518
01-02-2011 16:00,133,471,26,1010,70.17,3.6,309
01-02-2011 17:00,61,55,25,1010,76.96,3.5,69
01-02-2011 18:00,0,0,25,1010,80.36,3.5,0
01-02-2011 19:00,0,0,24,1010,82.12,3.5,0
01-02-2011 20:00,0,0,24,1010,83,3.4,0
01-02-2011 21:00,0,0,24,1010,83.78,3.3,0
01-02-2011 22:00,0,0,24,1010,84.7,3.1,0
01-02-2011 23:00,0,0,24,1010,85.3,3,0
02-02-2011 00:00,0,0,24,1010,85.62,2.9,0
02-02-2011 01:00,0,0,24,1010,86.12,2.8,0
02-02-2011 02:00,0,0,24,1010,86.41,2.7,0
02-02-2011 03:00,0,0,24,1010,86.78,2.7,0
02-02-2011 04:00,0,0,24,1010,87.01,2.7,0
02-02-2011 05:00,0,0,24,1010,87.05,2.8,0
02-02-2011 06:00,0,0,24,1010,83.57,2.9,0
02-02-2011 07:00,91,212,26,1010,76.87,2.9,135
02-02-2011 08:00,147,528,27,1010,69.78,3.2,372
02-02-2011 09:00,183,663,28,1010,64.32,3.4,590
02-02-2011 10:00,216,702,29,1010,59.52,3.6,747
02-02-2011 11:00,214,772,29,1010,56.26,3.9,865
02-02-2011 12:00,264,704,29,1010,54.78,4,874
02-02-2011 13:00,212,764,29,1010,54.92,4.1,844
02-02-2011 14:00,231,674,28,1010,56.27,4,721
02-02-2011 15:00,223,477,27,1010,59.1,3.9,496
02-02-2011 16:00,167,301,26,1010,65.58,3.5,280
02-02-2011 17:00,59,40,25,1010,72.52,3.3,65
02-02-2011 18:00,0,0,24,1010,74.9,3.3,0
02-02-2011 19:00,0,0,24,1010,75.97,3.2,0
02-02-2011 20:00,0,0,24,1010,76.53,3.2,0
02-02-2011 21:00,0,0,24,1010,76.93,3.2,0
02-02-2011 22:00,0,0,23,1010,77.13,3.2,0
02-02-2011 23:00,0,0,23,1010,77.37,3.2,0
03-02-2011 00:00,0,0,23,1010,77.2,3.3,0
03-02-2011 01:00,0,0,23,1010,77.06,3.4,0
03-02-2011 02:00,0,0,23,1010,76.91,3.2,0
03-02-2011 03:00,0,0,23,1010,76.83,3.1,0
03-02-2011 04:00,0,0,23,1010,76.69,2.9,0
03-02-2011 05:00,0,0,23,1010,76.52,2.9,0
03-02-2011 06:00,0,0,24,1010,75.86,2.8,0
03-02-2011 07:00,89,95,25,1010,68.99,2.7,109
03-02-2011 08:00,147,531,26,1010,60.78,3.1,375
03-02-2011 09:00,183,664,27,1010,57.77,3.2,592
03-02-2011 10:00,204,736,28,1010,55.96,3.3,762
03-02-2011 11:00,214,771,28,1010,55.08,3.3,866
03-02-2011 12:00,217,779,28,1010,54.81,3.3,894
03-02-2011 13:00,212,762,28,1010,55.19,3.3,844
03-02-2011 14:00,199,717,27,1010,56.4,3.3,722
03-02-2011 15:00,175,631,26,1010,59.87,3.3,538
03-02-2011 16:00,155,421,25,1010,67.96,3.1,314
03-02-2011 17:00,65,87,24,1010,73.73,3.1,78
03-02-2011 18:00,0,0,24,1010,76.48,3.1,0
03-02-2011 19:00,0,0,24,1010,78.18,3,0
03-02-2011 20:00,0,0,24,1010,79.02,3,0
03-02-2011 21:00,0,0,23,1010,79.22,3.1,0
03-02-2011 22:00,0,0,23,1010,79.03,3.2,0
03-02-2011 23:00,0,0,23,1010,79.05,3.3,0
04-02-2011 00:00,0,0,23,1010,78.85,3.3,0
04-02-2011 01:00,0,0,23,1010,78.87,3.4,0
04-02-2011 02:00,0,0,23,1010,79.1,3.2,0
04-02-2011 03:00,0,0,23,1010,79.56,3.1,0
04-02-2011 04:00,0,0,23,1010,79.97,2.9,0
04-02-2011 05:00,0,0,23,1010,80.24,2.9,0
04-02-2011 06:00,0,0,24,1010,79,2.8,0
04-02-2011 07:00,91,141,25,1010,70.86,2.8,121
04-02-2011 08:00,146,520,26,1010,63.98,2.9,369
04-02-2011 09:00,206,594,27,1010,60.42,3,573
04-02-2011 10:00,303,491,28,1010,57.53,3,677
04-02-2011 11:00,304,627,29,1010,55.01,3.1,835
04-02-2011 12:00,339,519,29,1010,52.92,3.1,792
04-02-2011 13:00,387,360,29,1010,52.23,3.2,687
04-02-2011 14:00,325,405,28,1000,53.13,3.3,622
04-02-2011 15:00,176,637,27,1010,56.15,3.3,544
04-02-2011 16:00,158,396,25,1010,63.37,3.1,309
04-02-2011 17:00,64,68,24,1010,70.91,3.1,75
04-02-2011 18:00,0,0,24,1010,74.61,3,0
04-02-2011 19:00,0,0,24,1010,76.91,2.9,0
04-02-2011 20:00,0,0,23,1010,78.28,2.7,0
04-02-2011 21:00,0,0,23,1010,79.01,2.6,0
04-02-2011 22:00,0,0,23,1010,79.52,2.5,0
04-02-2011 23:00,0,0,24,1010,80.14,2.4,0
05-02-2011 00:00,0,0,24,1010,81,2.3,0
05-02-2011 01:00,0,0,23,1010,81.88,2.3,0
05-02-2011 02:00,0,0,23,1000,83,2.3,0
05-02-2011 03:00,0,0,23,1000,83.78,2.4,0
05-02-2011 04:00,0,0,23,1010,84.36,2.5,0
05-02-2011 05:00,0,0,22,1010,84.76,2.7,0
05-02-2011 06:00,0,0,23,1010,81.38,2.8,0
05-02-2011 07:00,93,168,25,1010,73.91,2.9,128
05-02-2011 08:00,161,488,26,1010,67,3.1,372
05-02-2011 09:00,182,659,27,1010,62.46,3,591
05-02-2011 10:00,214,709,28,1010,58.74,3,755
05-02-2011 11:00,215,771,29,1010,55.83,3,870
05-02-2011 12:00,218,782,29,1010,53.49,2.9,901
05-02-2011 13:00,213,768,29,1000,52.77,2.8,854
05-02-2011 14:00,200,725,28,1000,52.93,2.9,733
05-02-2011 15:00,177,642,27,1000,54.94,2.9,549
05-02-2011 16:00,136,489,26,1000,62.22,2.9,323
05-02-2011 17:00,63,51,24,1010,70.28,3,71
05-02-2011 18:00,0,0,24,1010,73.74,3.1,0
05-02-2011 19:00,0,0,24,1010,75.98,3.1,0
05-02-2011 20:00,0,0,23,1010,77.78,2.9,0
05-02-2011 21:00,0,0,23,1010,79.38,2.7,0
05-02-2011 22:00,0,0,24,1010,80.41,2.5,0
05-02-2011 23:00,0,0,24,1010,81.02,2.4,0
06-02-2011 00:00,0,0,24,1000,81.36,2.3,0
06-02-2011 01:00,0,0,24,1000,81.77,2.2,0
06-02-2011 02:00,0,0,24,1000,82.64,2.1,0
06-02-2011 03:00,0,0,24,1000,83.54,2,0
06-02-2011 04:00,0,0,24,1000,84.37,1.9,0
06-02-2011 05:00,0,0,24,1010,84.94,1.9,0
06-02-2011 06:00,0,0,24,1010,83.27,2,0
06-02-2011 07:00,94,196,25,1010,74.87,2,135
06-02-2011 08:00,162,490,27,1010,69.16,2.1,374
06-02-2011 09:00,192,637,28,1010,65.73,2.3,589
06-02-2011 10:00,204,734,29,1010,62.95,2.5,766
06-02-2011 11:00,215,772,29,1010,60.22,2.7,873
06-02-2011 12:00,218,783,29,1010,58.64,2.8,904
06-02-2011 13:00,213,768,29,1000,58.17,3,857
06-02-2011 14:00,200,726,28,1000,58.6,3.1,735
06-02-2011 15:00,177,642,27,1000,60.95,3.2,550
06-02-2011 16:00,167,406,26,1000,67.02,3.1,323
06-02-2011 17:00,58,21,24,1000,75.53,3,62
06-02-2011 18:00,0,0,24,1010,79.57,3,0
06-02-2011 19:00,0,0,24,1010,81.68,2.9,0
06-02-2011 20:00,0,0,23,1010,83.26,2.7,0
06-02-2011 21:00,0,0,24,1010,84.66,2.4,0
06-02-2011 22:00,0,0,24,1010,85.64,2.3,0
06-02-2011 23:00,0,0,24,1010,86.46,2.2,0
07-02-2011 00:00,0,0,24,1000,87.06,2.1,0
07-02-2011 01:00,0,0,24,1000,87.75,2.1,0
07-02-2011 02:00,0,0,24,1000,88.58,2.1,0
07-02-2011 03:00,0,0,23,1000,89.13,2.1,0
07-02-2011 04:00,0,0,23,1000,89.77,2.1,0
07-02-2011 05:00,0,0,23,1010,89.95,2.1,0
07-02-2011 06:00,0,0,24,1010,86.95,2.1,0
07-02-2011 07:00,89,247,25,1010,77.54,2,141
07-02-2011 08:00,162,493,27,1010,70.04,2.1,376
07-02-2011 09:00,184,669,28,1010,65.5,2.1,602
07-02-2011 10:00,264,591,29,1010,61.54,2.2,718
07-02-2011 11:00,290,632,29,1010,57.93,2.4,830
07-02-2011 12:00,310,628,30,1010,55.42,2.5,862
07-02-2011 13:00,230,744,29,1000,53.91,2.7,855
07-02-2011 14:00,201,730,29,1000,53.9,2.8,741
07-02-2011 15:00,178,647,28,1000,55.69,2.9,556
07-02-2011 16:00,138,495,26,1000,62.77,2.7,328
07-02-2011 17:00,60,25,25,1000,71.46,2.7,64
07-02-2011 18:00,0,0,24,1010,75,2.6,0
07-02-2011 19:00,0,0,24,1010,77.07,2.4,0
07-02-2011 20:00,0,0,24,1010,78.77,2.2,0
07-02-2011 21:00,0,0,24,1010,80.53,2.1,0
07-02-2011 22:00,0,0,24,1010,81.99,2,0
07-02-2011 23:00,0,0,24,1000,83.19,1.9,0
08-02-2011 00:00,0,0,24,1000,84.28,1.9,0
08-02-2011 01:00,0,0,24,1000,85.34,1.9,0
08-02-2011 02:00,0,0,24,1000,86.71,1.9,0
08-02-2011 03:00,0,0,23,1000,88.3,1.9,0
08-02-2011 04:00,0,0,23,1000,89.79,2,0
08-02-2011 05:00,0,0,23,1000,91.12,2,0
08-02-2011 06:00,0,0,23,1000,87.43,2.1,0
08-02-2011 07:00,95,203,24,1010,78.11,1.9,138
08-02-2011 08:00,157,520,26,1010,67.9,2,384
08-02-2011 09:00,181,676,27,1010,60.56,2.2,605
08-02-2011 10:00,206,750,28,1000,55.77,2.3,783
08-02-2011 11:00,217,784,29,1000,52.33,2.3,889
08-02-2011 12:00,219,792,29,1000,50.64,2.3,918
08-02-2011 13:00,214,774,29,1000,49.87,2.3,867
08-02-2011 14:00,201,729,28,1000,50.39,2.3,742
08-02-2011 15:00,182,628,27,1000,52.95,2.5,551
08-02-2011 16:00,138,493,26,1000,60.78,2.6,329
08-02-2011 17:00,68,85,24,1000,70.23,2.8,82
08-02-2011 18:00,0,0,24,1000,74.03,2.8,0
08-02-2011 19:00,0,0,23,1000,75.64,2.7,0
08-02-2011 20:00,0,0,23,1000,76.84,2.5,0
08-02-2011 21:00,0,0,24,1000,78.28,2.2,0
08-02-2011 22:00,0,0,24,1000,79.96,1.8,0
08-02-2011 23:00,0,0,25,1000,81.54,1.5,0
09-02-2011 00:00,0,0,25,1000,82.01,1.1,0
09-02-2011 01:00,0,0,25,1000,82.65,0.8,0
09-02-2011 02:00,0,0,25,1000,83.38,0.6,0
